hour,count
0,16
1,40
2,32
3,13
4,1
5,1
6,2
7,3
8,8
9,14
10,36
11,56
12,84
13,94
14,106
15,110
16,93
17,67
18,35
19,37
20,36
21,34
22,28
23,39
0,17
1,17
2,9
3,6
4,3
6,2
7,1
8,8
9,20
10,53
11,70
12,93
13,75
14,59
15,74
16,76
17,65
18,53
19,30
20,22
21,31
22,9
23,8
0,5
1,2
4,1
5,3
6,30
7,64
8,154
9,88
10,44
11,51
12,61
13,61
14,77
15,72
16,76
17,157
18,157
19,110
20,52
21,52
22,20
23,12
0,5
1,2
2,1
4,2
5,4
6,36
7,94
8,179
9,100
10,42
11,57
12,78
13,97
14,63
15,65
16,83
17,212
18,182
19,112
20,54
21,48
22,35
23,11
0,6
1,6
2,2
4,2
5,3
6,33
7,88
8,195
9,115
10,57
11,46
12,79
13,71
14,62
15,62
16,89
17,190
18,169
19,132
20,89
21,43
22,42
23,19
0,11
1,4
2,2
4,1
5,4
6,36
7,95
8,219
9,122
10,45
11,59
12,84
13,67
14,70
15,62
16,86
17,172
18,163
19,112
20,69
21,48
22,52
23,23
0,17
1,7
2,1
4,1
5,5
6,34
7,84
8,210
9,134
10,63
11,67
12,59
13,73
14,50
15,72
16,87
17,187
18,123
19,95
20,51
21,39
22,36
23,15
0,25
1,16
2,16
3,7
4,1
5,5
6,2
7,9
8,15
9,20
10,61
11,62
12,98
13,102
14,95
15,74
16,76
17,69
18,55
19,30
20,28
21,37
22,34
23,22
0,25
1,12
2,11
3,4
4,1
5,1
6,1
7,6
8,10
9,19
10,49
11,49
12,83
13,75
14,72
15,82
16,92
17,62
18,48
19,41
20,38
21,20
22,15
23,6
0,5
1,1
2,3
3,1
4,3
5,3
6,31
7,77
8,188
9,94
10,31
11,30
12,52
13,54
14,47
15,45
16,74
17,178
18,155
19,95
20,74
21,38
22,24
23,18
0,12
1,3
2,3
5,6
6,27
7,99
8,217
9,130
10,54
11,35
12,57
13,52
14,63
15,47
16,76
17,136
18,95
19,51
20,32
21,20
22,29
23,19
0,7
1,6
2,1
5,5
6,16
7,54
8,128
9,81
10,39
11,35
12,55
13,49
14,44
15,49
16,68
17,139
18,137
19,83
20,56
21,57
22,33
23,20
0,7
1,2
2,2
3,3
4,4
5,3
6,28
7,72
8,202
9,139
10,38
11,37
12,52
13,83
14,42
15,60
16,78
17,162
18,144
19,99
20,64
21,40
22,30
23,15
0,14
1,5
2,1
3,1
5,8
6,17
7,70
8,158
9,117
10,44
11,53
12,61
13,77
14,64
15,68
16,90
17,159
18,139
19,92
20,68
21,52
22,36
23,27
0,28
1,20
2,12
3,8
4,5
5,1
6,3
7,10
8,23
9,33
10,59
11,72
12,89
13,101
14,118
15,129
16,128
17,83
18,84
19,74
20,41
21,57
22,26
23,44
0,39
1,23
2,16
3,15
4,1
5,2
6,1
7,3
8,18
9,32
10,79
11,93
12,104
13,118
14,91
15,113
16,99
17,105
18,67
19,61
20,57
21,28
22,21
23,18
0,17
1,16
2,8
3,2
4,3
5,1
6,5
7,13
8,33
9,47
10,57
11,64
12,80
13,93
14,86
15,93
16,82
17,71
18,92
19,60
20,33
21,27
22,13
23,4
12,3
13,22
14,28
15,35
16,61
17,125
18,133
19,99
20,83
21,41
22,33
23,20
0,3
1,7
2,3
4,2
5,7
6,32
7,90
8,197
9,109
10,47
11,52
12,70
13,78
14,75
15,82
16,104
17,197
18,161
19,112
20,76
21,59
22,59
23,28
0,13
1,5
2,2
3,1
4,1
5,6
6,35
7,101
8,249
9,143
10,57
11,68
12,84
13,98
14,81
15,70
16,91
17,215
18,185
19,152
20,126
21,57
22,56
23,31
0,21
1,6
2,2
3,1
4,1
5,5
6,27
7,68
8,217
9,166
10,63
11,59
12,78
13,73
14,62
15,65
16,97
17,161
18,120
19,96
20,53
21,41
22,34
23,27
0,13
1,12
2,11
3,7
4,3
6,2
7,8
8,27
9,40
10,53
11,63
12,70
13,84
14,75
15,103
16,83
17,67
18,54
19,59
20,45
21,39
22,30
23,33
0,22
1,13
2,18
3,5
5,3
6,1
7,2
8,19
9,28
10,58
11,99
12,116
13,87
14,110
15,77
16,65
17,55
18,49
19,50
20,35
21,25
22,28
23,21
0,7
1,1
3,1
4,1
5,5
6,15
7,84
8,177
9,102
10,40
11,46
12,63
13,60
14,45
15,57
16,70
17,184
18,153
19,106
20,81
21,59
22,35
23,24
0,9
1,5
2,2
4,1
5,9
6,36
7,108
8,238
9,144
10,55
11,61
12,106
13,93
14,68
15,84
16,116
17,222
18,225
19,146
20,119
21,45
22,53
23,40
0,17
1,5
2,10
5,1
6,8
7,30
8,72
9,58
10,28
11,41
12,48
13,47
14,36
15,43
16,36
17,26
16,24
17,84
18,104
19,79
20,59
21,38
22,27
23,16
0,9
1,3
2,2
3,1
5,4
6,16
7,60
8,157
9,101
10,49
11,30
12,29
13,31
14,38
15,41
16,80
17,149
18,109
19,89
20,62
21,58
22,26
23,23
0,28
1,20
2,15
3,8
4,3
6,2
7,5
8,34
9,34
10,55
11,64
12,78
13,65
14,99
15,120
16,107
17,91
18,68
19,58
20,43
21,36
22,32
23,33
0,33
1,29
